1900 0.263304
1901 0.232030
1902 0.098003
1903 0.160549
1904 0.299044
1905 0.227563
1906 0.236498
1907 0.223095
1908 0.216394
1909 0.073431
1910 0.051093
1911 0.354889
1912 0.035456
1913 0.095769
1914 0.089067
1915 0.229797
1916 0.102470
1917 0.325850
1918 0.187354
1919 0.211926
1920 0.258836
1921 0.359357
1922 0.202991
1923 0.214160
1924 0.202991
1925 0.162783
1926 0.171718
1927 0.218628
1928 0.285641
1929 0.339253
1930 0.209692
1931 0.149380
1932 0.225329
1933 0.191822
1934 0.294577
1935 0.214160
1936 0.171718
1937 0.202991
1938 0.176186
1939 0.120341
1940 0.127042
1941 0.120341
1942 0.265537
1943 0.321382
1944 0.247667
1945 0.325850
1946 0.285641
1947 0.462111
1948 0.194056
1949 0.303512
1950 0.374993
1951 0.227563
1952 0.247667
1953 0.261070
1954 0.133743
1955 0.133743
1956 0.178419
1957 0.165017
1958 0.350422
1959 0.263304
1960 0.127042
1961 0.227563
1962 0.165017
1963 0.202991
1964 0.316915
1965 0.098003
1966 0.238732
1967 0.214160
1968 0.111405
1969 0.214160
1970 0.245433
1971 0.283408
1972 0.075665
1973 0.296810
1974 0.142679
1975 0.238732
1976 0.232030
1977 0.091301
1978 0.091301
1979 0.200757
1980 0.149380
1981 0.236498
1982 0.276523
1983 0.468172
1984 0.161533
1985 0.229979
1986 0.320329
1987 0.347707
1988 0.268309
1989 0.238193
1990 0.334018
1991 0.402464
1992 0.391513
1993 0.251882
1994 0.459959
1995 0.286105
1996 0.172485
1997 0.277892
1998 0.447639
1999 0.206708
2000 0.316222
2001 0.327173
2002 0.246407
2003 0.778462
2004 0.295688
2005 0.359571
2006 0.479124
2007 0.248232
2008 0.348620
2009 0.501939
2010 0.417066
2011 0.380561
2012 0.449008
2013 0.401551
2014 0.208989
2015 0.624230
2016 0.438056
