1900 0.128440
1901 -0.954893
1902 -0.354893
1903 -0.454893
1904 0.211774
1905 -0.813226
1906 -0.479893
1907 -0.354893
1908 -0.354893
1909 -1.229893
1910 -1.054893
1911 0.411774
1912 -0.596560
1913 -0.146560
1914 -0.296560
1915 -0.838226
1916 -0.504893
1917 -1.038226
1918 -0.138226
1919 -1.163226
1920 0.886774
1921 0.886774
1922 -0.529893
1923 -0.146560
1924 0.028440
1925 -0.471560
1926 0.270107
1927 0.128440
1928 0.070107
1929 -0.238226
1930 0.020107
1931 -0.879893
1932 -0.388226
1933 -1.096560
1934 0.620107
1935 -1.196560
1936 -0.638226
1937 -0.688226
1938 -0.079893
1939 -0.788226
1940 -0.971560
1941 -1.179893
1942 -0.179893
1943 0.528440
1944 -0.871560
1945 0.328440
1946 0.170107
1947 0.928440
1948 1.028440
1949 0.870107
1950 0.345107
1951 -0.471560
1952 -0.713226
1953 0.820107
1954 -0.504893
1955 -0.571560
1956 -1.288226
1957 0.628440
1958 0.120107
1959 0.245832
1960 -0.787502
1961 0.629165
1962 -1.037502
1963 -0.708335
1964 0.491665
1965 -1.266668
1966 -0.520835
1967 -0.250002
1968 -0.429168
1969 -0.908335
1970 -0.900002
1971 0.553440
1972 -0.496560
1973 -0.621560
1974 -0.938226
1975 0.453440
1976 -0.221560
1977 -0.288226
1978 -0.471560
1979 -0.638226
1980 -1.071560
1981 -0.363226
1982 0.245832
1983 0.691665
1984 -0.900002
1985 -0.066668
1986 -0.250002
1987 0.091665
1988 0.387498
1989 1.324998
1990 0.812498
1991 0.174998
1992 0.829165
1993 0.083332
1994 1.049998
1995 -0.045835
1996 -0.644664
1997 0.849780
1998 0.419225
1999 0.266665
2000 0.591447
2001 0.495832
2002 0.697002
2003 1.224998
2004 0.383114
2005 -0.025220
2006 0.831677
2007 1.024998
2008 0.246260
2009 0.032755
2010 -0.938039
2011 1.149422
2012 0.418783
2013 -0.417245
2014 0.532755
2015 1.060699
